CC,TransactionNumber,Transaction Date,Transaction Time,SourceOutsideUsual,Amount,OnlinePurchase,Vendor
4463940000000000,12942270,2/11/23,2:43:47,No,$621.10 ,Yes,Lift
4145080000000000,50240777,6/20/23,3:38:43,No,$114.50 ,Yes,Subaru
4037720000000000,24886633,5/3/23,23:39:36,No,$269.37 ,Yes,SMU
4427590000000000,68017122,2/6/23,13:36:13,No,$58.51 ,Yes,Netflix
4856650000000000,54696764,8/17/23,2:23:17,No,$405.38 ,Yes,Starbucks
4861460000000000,13224828,11/20/23,4:50:38,No,$189.02 ,Yes,Home Depot
4696030000000000,80283688,1/25/23,8:32:37,No,$29.58 ,Yes,Subaru
4480980000000000,16635456,7/20/23,21:38:35,No,$240.04 ,Yes,Lift
4441390000000000,88911014,1/27/23,18:39:52,No,$118.17 ,Yes,Honda
4764940000000000,62147865,11/2/23,13:00:14,No,$505.25 ,Yes,Amazon
4680180000000000,77926776,9/1/23,16:55:24,No,$184.97 ,Yes,IBM
4392050000000000,33021577,11/3/23,0:34:10,No,$251.79 ,Yes,Apple
4567530000000000,96782860,6/7/23,23:42:25,No,$366.18 ,Yes,Honda
6659971035131970,15176749,9/23/25,20:02:59,No,$310.16 ,Yes,Uber
2714467854872220,57272561,5/29/25,4:52:10,No,$338.26 ,Yes,Uber
4750390000000000,98092400,1/5/23,14:34:17,No,$145.34 ,Yes,SMU
4774360000000000,85623732,7/23/23,18:49:18,No,$368.94 ,Yes,Walmart
4062050000000000,29585670,9/22/23,17:47:10,No,$102.10 ,Yes,Apple
4873840000000000,40233489,10/27/23,0:31:24,No,$398.84 ,Yes,Starbucks
4714770000000000,92653913,11/3/23,6:26:04,No,$325.26 ,Yes,Uber
4723180000000000,17402070,6/29/23,4:47:38,No,$160.30 ,Yes,Home Depot
4382540000000000,63225984,6/29/23,16:26:21,No,$484.86 ,Yes,IBM
4948660000000000,59610988,11/9/23,6:57:31,No,$80.49 ,Yes,Lift
4723420000000000,4928667,10/10/23,7:45:39,No,$80.24 ,Yes,Uber
4028300000000000,15921914,11/9/23,13:26:13,No,$306.84 ,Yes,Amazon
4560370000000000,11749274,3/15/23,8:20:15,No,$221.84 ,Yes,Amazon
4608510000000000,86002871,5/24/23,4:48:30,No,$177.27 ,Yes,IBM
4322890000000000,90576175,12/1/23,10:45:00,No,$430.08 ,Yes,SMU
4049500000000000,85189184,5/28/23,18:44:08,No,$232.18 ,Yes,Smoothy King
4239030000000000,46653415,12/21/23,19:31:37,No,$695.69 ,Yes,Lift
4153460000000000,70649882,5/2/23,5:29:23,No,$121.70 ,Yes,McDonald's
4032440000000000,5286951,3/9/23,20:28:36,No,$151.19 ,Yes,Starbucks
9307848631060570,84767021,12/1/25,11:36:21,No,$26.05 ,Yes,Walmart
8076272023139110,58000266,6/29/25,14:53:09,No,$168.71 ,Yes,McDonald's
1539459439903740,7934377,2/13/24,6:26:25,No,$18.66 ,Yes,Amazon
6801569891254180,17684630,8/19/24,6:26:04,No,$131.20 ,Yes,KSFSDF((&&
8328806897117380,34319762,7/23/24,11:01:16,No,$33.90 ,Yes,Walmart
2499647584145670,20792352,8/11/24,22:53:24,No,$186.76 ,Yes,IBM
3673572634813950,18184639,11/26/24,11:33:54,No,$69.98 ,Yes,Home Depot
6188983555626420,21290170,2/18/25,6:46:05,No,$39.35 ,Yes,Uber
9663378784101520,2093716,8/26/24,14:46:51,No,$328.19 ,Yes,Uber
4854820000000000,83633646,9/22/23,5:49:13,No,$598.15 ,Yes,Apple
4248180000000000,74856769,7/7/23,8:22:13,No,$335.15 ,Yes,Apple
4040330000000000,4159621,4/15/23,13:12:05,No,$78.56 ,Yes,IBM
4392400000000000,92428030,2/13/23,4:01:57,No,$452.85 ,Yes,Lift
4487640000000000,29829095,11/20/23,23:18:55,No,$317.63 ,Yes,Walmart
4155320000000000,34253342,1/5/23,16:11:39,No,$91.17 ,Yes,Apple
4143540000000000,35632505,2/27/23,22:47:51,No,$230.79 ,Yes,SMU
4057530000000000,88752532,3/17/23,13:54:56,No,$287.89 ,Yes,Home Depot
4384530000000000,32072034,1/9/23,17:33:22,No,$278.69 ,Yes,Apple
4194980000000000,5109076,2/24/23,0:00:58,No,$93.00 ,Yes,McDonald's
4299260000000000,86168822,8/16/23,18:46:39,No,$653.56 ,Yes,Starbucks
4219440000000000,95073208,10/19/23,20:28:27,No,$289.93 ,Yes,SMU
4618040000000000,48640547,10/16/23,21:50:54,No,$571.25 ,Yes,IBM
4932180000000000,41226184,8/20/23,21:34:32,No,$252.10 ,Yes,Apple
4061050000000000,90101075,6/9/23,6:31:05,No,$276.70 ,Yes,Walmart
4417960000000000,42037206,4/12/23,7:53:32,No,$116.07 ,Yes,IBM
4302700000000000,33342470,11/17/23,2:40:04,No,$349.46 ,Yes,SMU
4366890000000000,75342961,6/19/23,18:08:08,No,$409.78 ,Yes,Honda
4034400000000000,25815545,7/18/23,12:48:49,No,$344.13 ,Yes,InternationalHolding
4418490000000000,20608361,6/12/23,18:22:11,No,$342.14 ,Yes,Home Depot
4695660000000000,42205391,6/16/23,2:33:27,No,$392.67 ,Yes,Netflix
4317390000000000,38743701,8/21/23,8:46:11,No,$536.76 ,Yes,IBM
4195730000000000,70291235,4/18/23,9:21:27,No,$295.78 ,Yes,Home Depot
4615620000000000,60478012,9/8/23,1:46:38,No,$161.58 ,Yes,Starbucks
4028100000000000,47737204,6/28/23,7:01:24,No,$370.39 ,Yes,Apple
4136720000000000,51802746,5/8/23,2:40:52,No,$343.21 ,Yes,Uber
4822550000000000,87014362,2/1/23,5:35:20,No,$524.73 ,Yes,InternationalHolding
4548150000000000,73708537,6/1/23,2:44:18,No,$17.01 ,Yes,Subaru
4839790000000000,22716655,3/3/23,18:27:08,No,$68.35 ,Yes,Amazon
4985020000000000,10768304,5/7/23,2:09:11,No,$63.12 ,Yes,Amazon
4218170000000000,24363301,6/29/23,13:15:06,No,$104.38 ,Yes,IBM
4523390000000000,58582290,12/30/23,4:08:12,No,$295.67 ,Yes,Subaru
4455610000000000,67277045,9/24/23,1:11:17,No,$236.80 ,Yes,Uber
4735030000000000,78141140,4/22/23,4:22:33,No,$186.60 ,Yes,Lift
4667870000000000,70179375,10/20/23,1:32:37,No,$252.72 ,Yes,InternationalHolding
4351110000000000,51049886,4/17/23,11:32:52,No,$363.91 ,Yes,Smoothy King
4233950000000000,25830436,4/16/23,3:23:18,No,$618.36 ,Yes,Uber
4504030000000000,39172993,3/23/23,21:41:36,No,$475.36 ,Yes,McDonald's
4527180000000000,55626063,6/26/23,2:33:48,No,$382.20 ,Yes,Home Depot
4631442902570560,57966028,4/27/25,22:41:01,No,$113.60 ,Yes,Amazon
3577149224560310,96801023,2/26/24,1:40:35,No,$31.45 ,Yes,Uber
3508390529135770,31757808,1/29/24,12:49:53,No,$186.82 ,Yes,KSFSDF((&&
7441569201429400,89461315,2/23/25,7:15:19,No,$284.94 ,Yes,Texas Republic
5161917738661670,11817520,2/7/24,20:11:46,No,$497.48 ,Yes,Walmart
8380080477567790,53345824,3/10/25,1:25:05,No,$130.46 ,Yes,IBM
6736817670313890,42778524,5/10/25,16:02:37,No,$78.31 ,Yes,Netflix
6907169768855070,87383484,5/5/25,10:07:25,No,$61.94 ,Yes,Nike
7771528138035520,86635152,11/5/25,6:26:42,No,$235.66 ,Yes,Addidas
5455252069479350,23914672,11/9/24,12:15:36,No,$68.37 ,Yes,Starbucks
1727929374275230,89242688,4/5/24,15:37:46,No,$154.12 ,Yes,InternationalHolding
4275111652019450,13735259,1/15/24,5:43:02,No,$144.57 ,Yes,Netflix
9112901841991230,67744647,9/26/25,3:09:03,No,$138.74 ,Yes,900lbs
3701223542780890,72933080,6/13/24,12:46:47,No,$199.36 ,Yes,School of Rock
6904999018765460,72833246,6/18/24,6:16:26,No,$35.77 ,Yes,Uber
6628803477953730,78941860,7/14/24,6:26:57,No,$58.78 ,Yes,8%8SDAAd*
1661539484455560,20812205,10/2/24,18:26:57,No,$163.75 ,Yes,Uber
6130862419343670,81352573,11/25/24,19:36:06,No,$235.20 ,Yes,Texas Republic
9873077710023480,48346160,4/16/25,7:52:00,No,$95.86 ,Yes,Amazon
8376158020915400,7944267,4/4/25,1:41:33,No,$113.10 ,Yes,Walmart
5679105989012590,86862582,10/22/25,12:21:05,No,$4.79 ,Yes,Apple
2938587419171450,87821894,10/10/24,3:35:12,No,$178.25 ,Yes,Nike
2943854780979750,56219288,2/1/24,17:01:56,No,$153.52 ,Yes,Texas Republic
4211429185402150,39944465,9/14/25,6:25:13,No,$179.54 ,Yes,Netflix
6688792526745350,373382,9/1/25,17:07:20,No,$150.00 ,Yes,Smoothy King
7149256511378400,33002463,11/10/24,7:04:35,No,$289.51 ,Yes,McDonald's
2498873414518240,68088229,5/1/24,4:52:44,No,$101.63 ,Yes,Netflix
3421057228824570,44500183,2/8/24,21:52:01,No,$167.22 ,Yes,Addidas
1336392489206110,7099096,6/2/25,17:43:37,No,$91.38 ,Yes,900lbs
1015961355905730,24737054,2/13/24,21:11:42,No,$562.65 ,Yes,Uber
3829290176202140,21296866,2/21/25,2:19:30,No,$79.45 ,Yes,Uber
6676095397180600,44824383,11/2/25,22:09:47,No,$69.09 ,Yes,Home Depot
4446950000000000,94216169,10/11/23,5:04:30,No,$101.48 ,Yes,Walmart
4797740000000000,99879544,5/6/23,3:54:10,No,$518.82 ,Yes,Subaru
4264210000000000,41924133,3/26/23,3:35:47,No,$463.16 ,Yes,Subaru
4413180000000000,82960608,2/9/23,17:40:30,No,$154.46 ,Yes,Smoothy King
4941270000000000,11185215,8/7/23,7:36:24,No,$545.96 ,Yes,McDonald's
4628970000000000,18183235,11/22/23,7:29:18,No,$222.71 ,Yes,Home Depot
4313680000000000,26943674,7/23/23,10:24:54,No,$237.00 ,Yes,Home Depot
4030160000000000,71740489,8/26/23,4:52:28,No,$596.14 ,Yes,SMU
4436110000000000,17303428,1/13/23,7:50:54,No,$411.91 ,Yes,Amazon
4372420000000000,65896735,6/22/23,17:32:46,No,$46.03 ,Yes,InternationalHolding
4116030000000000,23713253,5/22/23,19:19:37,No,$686.80 ,Yes,Subaru
4046530000000000,57362778,12/28/23,9:28:46,No,$94.46 ,Yes,Lift
4714030000000000,39001380,10/14/23,3:32:38,No,$60.21 ,Yes,McDonald's
4843410000000000,24216306,8/21/23,5:08:55,No,$281.52 ,Yes,Lift
4220920000000000,60900903,9/23/23,12:01:10,No,$171.37 ,Yes,Lift
4072350000000000,28237902,3/23/23,11:53:31,No,$261.97 ,Yes,Apple
4424750000000000,34335342,12/1/23,2:00:37,No,$391.20 ,Yes,Lift
4078180000000000,77210708,9/12/23,4:41:55,No,$291.96 ,Yes,InternationalHolding
4981590000000000,79138662,2/27/23,4:36:48,No,$25.19 ,Yes,Starbucks
4572090000000000,16521260,9/20/23,5:45:18,No,$107.55 ,Yes,McDonald's
4205870000000000,25783536,7/14/23,10:35:16,No,$529.38 ,Yes,Subaru
4840240000000000,85190260,12/11/23,18:50:27,No,$312.06 ,Yes,Lift
4469940000000000,56716865,8/14/23,3:21:48,No,$288.25 ,Yes,Uber
4467060000000000,89327972,5/10/23,15:27:24,No,$181.95 ,Yes,InternationalHolding
4655970000000000,2798515,9/16/23,13:37:34,No,$468.55 ,Yes,Smoothy King
4147260000000000,49168404,10/8/23,2:41:00,No,$162.92 ,Yes,SMU
4501160000000000,90999235,1/2/23,1:55:40,No,$496.12 ,Yes,Netflix
4922420000000000,77702401,6/5/23,6:03:34,No,$519.69 ,Yes,InternationalHolding
4438450000000000,96249593,3/21/23,12:29:16,No,$527.62 ,Yes,Starbucks
4841520000000000,53219209,3/10/23,23:57:26,No,$26.36 ,Yes,Netflix
4786070000000000,51172645,10/28/23,12:56:03,No,$86.70 ,Yes,Lift
4395460000000000,80541344,4/6/23,3:15:08,No,$206.39 ,Yes,Apple
4730530000000000,76664195,1/8/23,4:17:18,No,$170.67 ,Yes,Smoothy King
4464460000000000,71953305,11/18/23,16:14:42,No,$230.56 ,Yes,Apple
4817330000000000,25830236,2/16/23,12:17:08,No,$520.05 ,Yes,Subaru
4118560000000000,78427577,3/3/23,6:19:32,No,$18.32 ,Yes,McDonald's
4179680000000000,47899739,5/27/23,17:02:36,No,$105.53 ,Yes,Amazon
4683070000000000,25574659,7/26/23,1:54:10,No,$588.28 ,Yes,Home Depot
4169000000000000,81802757,11/23/23,23:01:49,No,$283.38 ,Yes,InternationalHolding
4085640000000000,73486199,12/12/23,3:52:06,No,$225.07 ,Yes,IBM
4957550000000000,95003654,2/20/23,23:49:56,No,$419.23 ,Yes,McDonald's
4724210000000000,46922077,8/1/23,5:28:44,No,$432.12 ,Yes,Netflix
4902500000000000,5566678,8/2/23,1:42:15,No,$223.04 ,Yes,SMU
4579300000000000,51716692,3/3/23,0:21:02,No,$306.76 ,Yes,Honda
4329920000000000,57831123,3/16/23,8:08:36,No,$266.23 ,Yes,IBM
4956250000000000,69418301,5/22/23,0:18:05,No,$58.68 ,Yes,Apple
4721920000000000,23345686,7/31/23,18:41:42,No,$233.50 ,Yes,InternationalHolding
4552350000000000,89615157,8/23/23,12:19:03,No,$114.27 ,Yes,Starbucks
4484590000000000,24773574,5/30/23,4:54:55,No,$262.14 ,Yes,Amazon
4831310000000000,46261417,2/1/23,17:05:03,No,$438.36 ,Yes,Walmart
4789850000000000,91256116,8/17/23,9:13:50,No,$551.11 ,Yes,Apple
4278110000000000,8550927,5/4/23,11:54:12,No,$364.94 ,Yes,Amazon
6990563669978040,56973941,8/8/25,15:39:36,No,$50.17 ,Yes,Uber
3130653700233090,81971882,11/19/25,23:53:27,No,$190.28 ,Yes,900lbs
4118960000000000,5660141,3/10/23,2:23:03,No,$189.52 ,Yes,Home Depot
4240560000000000,38028505,8/29/23,13:25:23,No,$253.45 ,Yes,Walmart
4649900000000000,7164350,9/27/23,1:28:23,No,$130.00 ,Yes,Amazon
4456830000000000,54060229,10/2/23,2:35:48,No,$43.97 ,Yes,Amazon
4781280000000000,95518734,12/7/23,8:12:17,No,$589.74 ,Yes,Amazon
4031690000000000,16723482,11/6/23,11:13:36,No,$65.31 ,Yes,InternationalHolding
4729730000000000,73770211,8/12/23,9:24:47,No,$441.86 ,Yes,Smoothy King
4912010000000000,16338022,11/14/23,20:15:16,No,$172.56 ,Yes,Starbucks
4304580000000000,80785143,3/22/23,19:29:59,No,$110.95 ,Yes,Home Depot
4668550000000000,6325612,4/12/23,12:05:35,No,$107.65 ,Yes,Netflix
4650670000000000,86002727,7/1/23,17:47:02,No,$31.25 ,Yes,SMU
4183030000000000,69364233,1/12/23,20:59:56,No,$349.58 ,Yes,Walmart
4842690000000000,72318885,12/15/23,20:20:43,No,$302.00 ,Yes,Netflix
4524100000000000,37553908,11/11/23,1:46:17,No,$552.36 ,Yes,Starbucks
4218930000000000,26195955,4/12/23,17:55:33,No,$523.27 ,Yes,Amazon
4171290000000000,85478036,1/21/23,16:32:23,No,$225.53 ,Yes,Home Depot
4310030000000000,54379383,5/26/23,22:49:40,No,$57.55 ,Yes,Apple
4343070000000000,8111261,5/13/23,7:22:12,No,$399.21 ,Yes,SMU
4885860000000000,4113149,6/8/23,4:19:51,No,$21.93 ,Yes,IBM
4540280000000000,86321421,9/8/23,0:38:33,No,$143.65 ,Yes,Smoothy King
4254040000000000,48989032,1/19/23,14:23:48,No,$104.94 ,Yes,Starbucks
4941070000000000,35322431,8/6/23,7:00:58,No,$341.17 ,Yes,Subaru
4889750000000000,68393382,5/8/23,8:13:00,No,$257.30 ,Yes,Walmart
4339640000000000,77445102,3/25/23,0:51:14,No,$55.45 ,Yes,SMU
4415720000000000,96613514,10/28/23,19:05:52,No,$16.92 ,Yes,Starbucks
4097990000000000,32157787,1/5/23,0:41:15,No,$453.19 ,Yes,Amazon
4900810000000000,29428083,5/6/23,5:45:22,No,$73.59 ,Yes,Home Depot
4543660000000000,34965757,3/29/23,3:39:41,No,$166.88 ,Yes,Subaru
4516720000000000,10086425,10/21/23,2:43:36,No,$426.13 ,Yes,Subaru
4965280000000000,38930775,3/18/23,11:10:13,No,$107.47 ,Yes,Starbucks
4206210000000000,76615712,4/14/23,21:03:00,No,$435.65 ,Yes,Honda
4729630000000000,58583808,9/14/23,7:08:43,No,$210.22 ,Yes,Honda
4389010000000000,41635698,12/25/23,19:31:22,No,$457.00 ,Yes,IBM
4344390000000000,67468263,12/19/23,17:07:16,No,$58.69 ,Yes,InternationalHolding
4294530000000000,22787310,11/14/23,16:49:43,No,$351.69 ,Yes,Uber
4641870000000000,49654639,7/19/23,13:13:31,No,$170.74 ,Yes,Amazon
8977381988304550,81569025,10/16/24,9:40:37,No,$61.06 ,Yes,Starbucks
1254632134749800,55835901,1/13/24,6:06:35,No,$11.71 ,Yes,Walmart
5091727155696400,30177184,6/19/25,3:26:26,No,$11.53 ,Yes,Smoothy King
7812847399670870,71619153,12/6/24,5:58:36,No,$78.28 ,Yes,IBM
8458891261575520,7959965,11/9/25,16:31:47,No,$319.20 ,Yes,Starbucks
2078334902691350,78308991,8/12/25,13:14:50,No,$59.99 ,Yes,Apple
7494900728116660,29583766,4/10/24,8:45:00,No,$175.90 ,Yes,Subaru
7057776270928520,44188023,7/22/25,23:47:10,No,$114.67 ,Yes,Uber
9724331489080390,29153625,4/6/24,15:30:19,No,$232.93 ,Yes,Texas Republic
3188529321505920,13504236,7/29/25,21:41:13,No,$74.66 ,Yes,Amazon
7072898807159240,10010727,9/4/24,0:18:25,No,$211.34 ,Yes,Walmart
6039166745502050,17338296,10/13/24,18:17:41,No,$176.90 ,Yes,Uber
6426030467734080,95182696,3/24/25,6:32:48,No,$102.37 ,Yes,Texas Republic
4477365635246600,55081010,6/28/24,21:14:56,No,$143.44 ,Yes,Uber
4710269049859610,29838068,5/29/24,16:34:47,No,$77.34 ,Yes,Smoothy King
3235623222786350,91675998,7/28/25,12:16:30,No,$61.28 ,Yes,Apple
5620802332770060,95926129,10/30/24,11:41:03,No,$195.50 ,Yes,Netflix
2029114104772880,195839,8/23/25,0:53:02,No,$266.17 ,Yes,Amazon
1170017114785980,67024200,7/31/25,13:59:55,No,$131.69 ,Yes,KSFSDF((&&
4493815132257700,69440881,11/22/25,21:38:25,No,$169.86 ,Yes,900lbs
9444713047982920,30336576,2/5/24,9:29:31,No,$435.90 ,Yes,Uber
2408510697034060,34113672,4/1/24,16:25:33,No,$94.51 ,Yes,Uber
8432643073944200,36461215,10/9/24,10:51:17,No,$451.68 ,Yes,Smoothy King
4111871730349610,10398358,9/24/25,0:23:32,No,$452.79 ,Yes,InternationalHolding
4269732442529400,43257099,1/3/25,23:33:54,No,$160.05 ,Yes,Netflix
9344185949447380,24104872,12/30/24,18:25:45,No,$62.77 ,Yes,Netflix
6570864588309270,5873914,5/14/25,6:42:09,No,$20.82 ,Yes,Walmart
4214882257247870,18564096,7/27/24,17:04:31,No,$322.05 ,Yes,Starbucks
4167490161594950,23831965,10/8/25,21:00:14,No,$305.45 ,Yes,8%8SDAAd*
1550965879802100,88793470,12/14/24,23:35:33,No,$316.89 ,Yes,Starbucks
2095629500512470,66815175,10/8/25,11:17:56,No,$49.43 ,Yes,Nike
3186864286040760,69529975,1/16/24,7:51:15,No,$331.47 ,Yes,School of Rock
5966914242677090,98644545,9/10/25,11:44:34,No,$435.72 ,Yes,Netflix
4626368485117690,58921101,2/8/25,10:55:44,No,$497.70 ,Yes,Amazon
3819073076448690,47753000,8/30/25,1:24:53,No,$101.14 ,Yes,Smoothy King
2636136140302230,62643688,2/11/24,22:40:59,No,$188.19 ,Yes,Netflix
6276385867444840,7295151,5/8/24,15:11:57,No,$92.74 ,Yes,8%8SDAAd*
6789798825424850,55418121,6/7/25,3:30:51,No,$106.83 ,Yes,McDonald's
5856466166259230,99448610,8/13/24,9:30:56,No,$32.06 ,Yes,School of Rock
7809095911208530,88974349,7/31/24,0:14:33,No,$305.33 ,Yes,Amazon
4905750000000000,57115736,9/19/23,19:53:19,No,$76.93 ,Yes,Subaru
4809740000000000,15965486,4/20/23,21:23:50,No,$218.13 ,Yes,Walmart
4257320000000000,87165084,10/24/23,19:29:06,No,$445.96 ,Yes,Apple
4511280000000000,43350808,2/23/23,6:29:28,No,$21.89 ,Yes,Amazon
4405020000000000,61587583,1/8/23,7:17:17,No,$84.04 ,Yes,McDonald's
4541670000000000,66788883,6/3/23,15:05:14,No,$447.97 ,Yes,Uber
4486720000000000,6144455,2/21/23,13:38:04,No,$240.50 ,Yes,Uber
4380640000000000,83106202,4/26/23,4:28:41,No,$119.32 ,Yes,Amazon
4045500000000000,48028554,2/16/23,1:32:18,No,$577.77 ,Yes,Smoothy King
4314190000000000,59244315,7/12/23,4:53:05,No,$266.61 ,Yes,Apple
4969590000000000,33421103,2/25/23,21:02:28,No,$138.27 ,Yes,Honda
4536790000000000,43443841,10/21/23,0:46:34,No,$64.61 ,Yes,Uber
4894390000000000,64172135,6/19/23,15:04:11,No,$467.26 ,Yes,Amazon
4077830000000000,34228723,10/29/23,21:25:17,No,$211.51 ,Yes,SMU
4108110000000000,65097335,2/17/23,13:51:44,No,$446.66 ,Yes,IBM
4064180000000000,4326453,12/1/23,13:51:02,No,$55.97 ,Yes,Smoothy King
4036810000000000,43629623,1/15/23,3:47:55,No,$27.24 ,Yes,Netflix
4221780000000000,38751211,4/30/23,7:17:10,No,$104.63 ,Yes,InternationalHolding
4750260000000000,9340173,8/12/23,15:18:22,No,$512.50 ,Yes,Starbucks
4067050000000000,50913418,12/19/23,6:25:37,No,$180.83 ,Yes,Subaru
4109250000000000,13109041,11/20/23,19:46:33,No,$142.58 ,Yes,Honda
4595490000000000,15111054,8/10/23,14:23:28,No,$92.39 ,Yes,Starbucks
4484330000000000,23507273,9/3/23,19:43:21,No,$190.49 ,Yes,Lift
4280580000000000,82228228,9/29/23,9:35:59,No,$322.14 ,Yes,Uber
4945600000000000,69968078,1/2/23,18:25:19,No,$303.75 ,Yes,SMU
4910820000000000,95428153,11/1/23,0:52:48,No,$218.66 ,Yes,McDonald's
4564300000000000,39667941,4/12/23,1:14:06,No,$17.22 ,Yes,Subaru
4527090000000000,9894936,10/31/23,16:12:56,No,$512.65 ,Yes,SMU
4919840000000000,46916559,12/11/23,20:24:00,No,$176.42 ,Yes,Apple
4607110000000000,43072018,4/19/23,15:44:31,No,$104.30 ,Yes,Walmart
4136090000000000,50571797,8/24/23,12:58:52,No,$12.59 ,Yes,Smoothy King
4790820000000000,61302123,2/1/23,2:54:48,No,$114.07 ,Yes,Uber
4134840000000000,37693283,10/4/23,9:33:54,No,$211.65 ,Yes,Subaru
4477880000000000,68875821,2/14/23,10:56:17,No,$17.26 ,Yes,IBM
4876250000000000,23877551,8/20/23,15:09:26,No,$530.72 ,Yes,Walmart
4556660000000000,63930924,1/25/23,9:19:02,No,$49.91 ,Yes,Starbucks
4460990000000000,12799528,10/12/23,0:02:59,No,$215.02 ,Yes,SMU
4695730000000000,24926874,9/21/23,7:01:42,No,$97.36 ,Yes,Subaru
4229230000000000,31000395,10/31/23,18:30:37,No,$194.28 ,Yes,Honda
4756420000000000,44540905,10/28/23,16:43:03,No,$58.50 ,Yes,IBM
4721640000000000,33411345,5/25/23,4:43:54,No,$58.01 ,No,Netflix
4960900000000000,44496955,12/25/23,22:08:55,No,$643.20 ,No,InternationalHolding
4655690000000000,50542542,4/17/23,11:35:38,No,$176.33 ,No,Apple
4766380000000000,19601930,10/1/23,20:15:28,No,$115.84 ,No,McDonald's
4869190000000000,23243870,6/23/23,18:09:21,No,$65.94 ,No,Netflix
4289800000000000,1665080,7/27/23,22:23:38,No,$148.01 ,No,Walmart
4521280000000000,83170804,3/31/23,5:34:21,No,$96.22 ,No,Lift
4209730000000000,85805774,2/7/23,3:02:09,No,$95.70 ,No,Home Depot
4767950000000000,45695810,8/6/23,19:04:58,No,$96.79 ,No,Amazon
4701350000000000,57985433,4/5/23,19:19:33,No,$362.83 ,No,SMU
4929240000000000,27806933,2/16/23,15:54:33,No,$581.27 ,No,Honda
4313270000000000,2540188,2/2/23,0:47:04,No,$161.77 ,No,Netflix
4312820000000000,14069280,6/1/23,4:46:21,No,$241.66 ,No,Lift
4581090000000000,62326427,6/2/23,8:03:19,No,$138.32 ,No,Walmart
4034380000000000,91395797,5/15/23,9:51:58,No,$13.66 ,No,Honda
4671370000000000,6205830,7/10/23,6:31:35,No,$151.16 ,No,Honda
4582650000000000,71624069,2/1/23,15:57:36,No,$218.85 ,No,Amazon
4484240000000000,42210785,10/10/23,20:17:04,No,$347.65 ,No,McDonald's
4787300000000000,17275763,11/19/23,12:25:12,No,$287.15 ,No,Starbucks
4719150000000000,31769492,2/9/23,7:55:43,No,$339.94 ,No,SMU
4200350000000000,54623628,7/11/23,14:07:13,No,$251.49 ,No,Uber
4547900000000000,48612756,10/16/23,22:42:03,No,$333.06 ,No,McDonald's
4922960000000000,43494955,2/2/23,7:08:17,No,$187.45 ,No,SMU
4876320000000000,82578570,9/11/23,0:17:22,No,$73.09 ,No,InternationalHolding
4287860000000000,2522980,9/30/23,7:07:03,No,$43.38 ,No,Netflix
4398560000000000,66969487,1/24/23,20:22:12,No,$266.16 ,No,Subaru
4867900000000000,23327720,12/29/23,21:29:40,No,$220.31 ,No,Starbucks
4432340000000000,28981691,6/28/23,3:30:55,No,$136.13 ,No,McDonald's
4727130000000000,35352839,6/21/23,16:36:10,No,$626.61 ,No,Honda
4556500000000000,48426565,3/31/23,14:36:28,No,$461.09 ,No,Apple
4014470000000000,40101485,11/13/23,22:11:32,No,$503.93 ,No,Subaru
4084190000000000,84739956,6/25/23,2:49:23,No,$436.51 ,No,Apple
4728220000000000,23481270,4/16/23,21:25:46,No,$210.84 ,No,Netflix
4438110000000000,28763059,6/1/23,6:36:14,No,$570.73 ,No,Starbucks
4060700000000000,67198126,4/30/23,12:56:47,No,$368.11 ,No,Uber
4943320000000000,40263460,2/10/23,21:48:55,No,$414.55 ,No,Starbucks
4749390000000000,97783011,7/15/23,10:56:07,No,$348.14 ,No,Subaru
4675550000000000,82483699,12/18/23,3:41:01,No,$60.77 ,No,InternationalHolding
4130600000000000,41832472,6/27/23,4:46:40,No,$671.90 ,No,Starbucks
4322270000000000,56595512,8/15/23,20:34:53,No,$15.06 ,No,Apple
4315230000000000,74895628,6/30/23,9:31:06,No,$90.13 ,No,Apple
4883330000000000,80487761,12/3/23,1:26:58,No,$72.66 ,No,Starbucks
4489360000000000,33621631,3/25/23,6:55:48,No,$214.25 ,No,Lift
4189810000000000,44421551,12/27/23,10:32:55,No,$185.08 ,No,InternationalHolding
4020470000000000,54428761,3/3/23,9:46:39,No,$194.85 ,No,Amazon
4951960000000000,58762003,6/14/23,16:36:38,No,$381.72 ,No,IBM
4349840000000000,66308149,1/9/23,14:00:52,No,$14.25 ,No,Walmart
4563000000000000,75167618,6/26/23,21:54:51,No,$52.57 ,No,Apple
4281570000000000,96553910,8/26/23,15:39:34,No,$36.67 ,No,Walmart
4015240000000000,58668750,2/16/23,1:06:08,No,$10.55 ,No,Uber
4984480000000000,9412836,2/23/23,11:39:02,No,$334.18 ,No,Walmart
4566000000000000,15109787,7/21/23,0:51:09,No,$40.77 ,No,Netflix
4523270000000000,29097996,1/2/23,16:36:21,No,$377.79 ,No,Apple
4105260000000000,42089123,11/18/23,16:23:50,No,$329.81 ,No,McDonald's
4173820000000000,35941794,9/12/23,18:32:18,No,$266.02 ,No,Walmart
4558420000000000,42906184,6/9/23,2:32:59,No,$208.86 ,No,Smoothy King
4561120000000000,38301924,5/23/23,17:28:09,No,$346.31 ,No,Home Depot
4530270000000000,86406826,7/15/23,10:08:35,No,$291.69 ,No,Honda
4664790000000000,9738040,2/4/23,22:17:27,No,$350.40 ,No,Netflix
